Timestamp;Lufttemperatur AVG
2022-02-04 15:00;4.875
2022-02-04 16:00;4.375
2022-02-04 17:00;4.275
2022-02-04 18:00;3.3
2022-02-04 19:00;2.45
2022-02-04 20:00;2.45
2022-02-04 21:00;2.725
2022-02-04 22:00;2.9000000000000004
2022-02-04 23:00;2.625
2022-02-05 00:00;2.525
2022-02-05 01:00;2.425
2022-02-05 02:00;2.4749999999999996
2022-02-05 03:00;2.55
2022-02-05 04:00;2.5749999999999997
2022-02-05 05:00;2.525
2022-02-05 06:00;2.6
2022-02-05 07:00;2.8
2022-02-05 08:00;2.9000000000000004
2022-02-05 09:00;3.225
2022-02-05 10:00;3.775
2022-02-05 11:00;4.2
2022-02-05 12:00;4.525
2022-02-05 13:00;4.25
2022-02-05 14:00;4.075
2022-02-05 15:00;3.825
2022-02-05 16:00;3.5749999999999993
2022-02-05 17:00;3.65
2022-02-05 18:00;3.6
2022-02-05 19:00;3.75
2022-02-05 20:00;3.7499999999999996
2022-02-05 21:00;3.7
2022-02-05 22:00;3.675
2022-02-05 23:00;3.7499999999999996
2022-02-06 00:00;3.6999999999999993
2022-02-06 01:00;3.775
2022-02-06 02:00;4.325
2022-02-06 03:00;4.55
2022-02-06 04:00;4.1000000000000005
2022-02-06 05:00;3.8750000000000004
2022-02-06 06:00;3.8000000000000003
2022-02-06 07:00;3.8
2022-02-06 08:00;3.7999999999999994
2022-02-06 09:00;3.8
2022-02-06 10:00;3.95
2022-02-06 11:00;4.25
2022-02-06 12:00;3.9000000000000004
2022-02-06 13:00;3.7
2022-02-06 14:00;3.4250000000000003
2022-02-06 15:00;2.625
2022-02-06 16:00;2.675
2022-02-06 17:00;2.25
2022-02-06 18:00;2.375
2022-02-06 19:00;2.275
2022-02-06 20:00;2.2249999999999996
2022-02-06 21:00;1.9000000000000001
2022-02-06 22:00;1.625
2022-02-06 23:00;1.6749999999999998
2022-02-07 00:00;1.7999999999999998
2022-02-07 01:00;1.875
2022-02-07 02:00;1.9500000000000002
2022-02-07 03:00;1.85
2022-02-07 04:00;1.875
2022-02-07 05:00;1.9
2022-02-07 06:00;1.8250000000000002
2022-02-07 07:00;2.125
2022-02-07 08:00;2.55
2022-02-07 09:00;3.025
2022-02-07 10:00;3.575
2022-02-07 11:00;4.175
2022-02-07 12:00;4.525
2022-02-07 13:00;4.775
2022-02-07 14:00;4.8
2022-02-07 15:00;4.625
2022-02-07 16:00;4.075
2022-02-07 17:00;3.825
2022-02-07 18:00;3.5999999999999996
2022-02-07 19:00;2.775
2022-02-07 20:00;2.5
2022-02-07 21:00;2.1999999999999997
2022-02-07 22:00;2.3249999999999997
2022-02-07 23:00;2.7
2022-02-08 00:00;2.875
2022-02-08 01:00;3.1
2022-02-08 02:00;3.175
2022-02-08 03:00;3.325
2022-02-08 04:00;3.5999999999999996
2022-02-08 05:00;3.675
2022-02-08 06:00;4.125
2022-02-08 07:00;4.625
2022-02-08 08:00;4.9750000000000005
2022-02-08 09:00;5.2250000000000005
2022-02-08 10:00;5.5
2022-02-08 11:00;5.95
2022-02-08 12:00;6.125
2022-02-08 13:00;6.125
2022-02-08 14:00;6.25
2022-02-08 15:00;5.85
2022-02-08 16:00;5.425
2022-02-08 17:00;5.075
2022-02-08 18:00;4.65
2022-02-08 19:00;4.55
2022-02-08 20:00;4.5
2022-02-08 21:00;4.3999999999999995
2022-02-08 22:00;4.175
2022-02-08 23:00;4.15
2022-02-09 00:00;3.8750000000000004
2022-02-09 01:00;3.85
2022-02-09 02:00;3.925
2022-02-09 03:00;4.1000000000000005
2022-02-09 04:00;4.275
2022-02-09 05:00;4.025
2022-02-09 06:00;4.475
2022-02-09 07:00;4.55
2022-02-09 08:00;4.75
2022-02-09 09:00;5.15
2022-02-09 10:00;5.4
2022-02-09 11:00;5.4
2022-02-09 12:00;5.875
2022-02-09 13:00;5.975
2022-02-09 14:00;5.725
2022-02-09 15:00;5.5
2022-02-09 16:00;4.625
2022-02-09 17:00;4.275
2022-02-09 18:00;4.475
2022-02-09 19:00;4.199999999999999
2022-02-09 20:00;3.9499999999999997
2022-02-09 21:00;3.825
2022-02-09 22:00;3.7
2022-02-09 23:00;3.625
2022-02-10 00:00;3.5
2022-02-10 01:00;3.4499999999999997
2022-02-10 02:00;3.45
2022-02-10 03:00;3.475
2022-02-10 04:00;3.4000000000000004
2022-02-10 05:00;3.5249999999999995
2022-02-10 06:00;3.625
2022-02-10 07:00;3.6000000000000005
2022-02-10 08:00;3.675
2022-02-10 09:00;4.05
2022-02-10 10:00;4.5
2022-02-10 11:00;4.6
2022-02-10 12:00;4.75
2022-02-10 13:00;4.25
2022-02-10 14:00;3.95
2022-02-10 15:00;3.7750000000000004
2022-02-10 16:00;3.3
2022-02-10 17:00;3.025
2022-02-10 18:00;2.925
2022-02-10 19:00;3.0
2022-02-10 20:00;2.875
2022-02-10 21:00;3.0250000000000004
2022-02-10 22:00;3.025
2022-02-10 23:00;2.825
2022-02-11 00:00;2.8
2022-02-11 01:00;2.8
2022-02-11 02:00;2.6999999999999997
2022-02-11 03:00;2.65
2022-02-11 04:00;2.525
2022-02-11 05:00;2.5999999999999996
2022-02-11 06:00;2.5250000000000004
2022-02-11 07:00;2.4250000000000003
2022-02-11 08:00;2.725
2022-02-11 09:00;3.125
2022-02-11 10:00;3.075
2022-02-11 11:00;3.325
2022-02-11 12:00;3.7499999999999996
2022-02-11 13:00;3.325
2022-02-11 14:00;3.0250000000000004
2022-02-11 15:00;2.8499999999999996
2022-02-11 16:00;2.325
2022-02-11 17:00;1.5499999999999998
2022-02-11 18:00;1.2
2022-02-11 19:00;1.05
2022-02-11 20:00;0.95
2022-02-11 21:00;0.5749999999999998
2022-02-11 22:00;0.7000000000000001
2022-02-11 23:00;0.675
2022-02-12 00:00;0.525
2022-02-12 01:00;0.925
2022-02-12 02:00;1.05
2022-02-12 03:00;1.325
2022-02-12 04:00;1.4749999999999999
2022-02-12 05:00;1.7
2022-02-12 06:00;1.6500000000000001
2022-02-12 07:00;1.625
2022-02-12 08:00;2.15
2022-02-12 09:00;2.45
2022-02-12 10:00;2.85
2022-02-12 11:00;3.2750000000000004
2022-02-12 12:00;3.375
2022-02-12 13:00;3.575
2022-02-12 14:00;3.275
2022-02-12 15:00;3.0000000000000004
2022-02-12 16:00;2.8499999999999996
2022-02-12 17:00;2.775
2022-02-12 18:00;2.625
2022-02-12 19:00;2.425
2022-02-12 20:00;2.225
2022-02-12 21:00;2.1
2022-02-12 22:00;2.05
2022-02-12 23:00;2.1
2022-02-13 00:00;2.0999999999999996
2022-02-13 01:00;2.2
2022-02-13 02:00;2.325
2022-02-13 03:00;2.3000000000000003
2022-02-13 04:00;2.35
2022-02-13 05:00;2.325
2022-02-13 06:00;2.2750000000000004
2022-02-13 07:00;2.35
2022-02-13 08:00;2.55
2022-02-13 09:00;2.7750000000000004
2022-02-13 10:00;2.8
2022-02-13 11:00;3.0999999999999996
2022-02-13 12:00;3.175
2022-02-13 13:00;3.15
2022-02-13 14:00;3.275
2022-02-13 15:00;3.3000000000000003
2022-02-13 16:00;3.1250000000000004
2022-02-13 17:00;3.125
2022-02-13 18:00;3.175
2022-02-13 19:00;3.1500000000000004
2022-02-13 20:00;2.9749999999999996
2022-02-13 21:00;3.0
2022-02-13 22:00;3.0250000000000004
2022-02-13 23:00;3.05
2022-02-14 00:00;2.9749999999999996
2022-02-14 01:00;3.125
2022-02-14 02:00;3.25
2022-02-14 03:00;3.5500000000000003
2022-02-14 04:00;3.525
2022-02-14 05:00;3.4999999999999996
2022-02-14 06:00;3.8
2022-02-14 07:00;3.925
2022-02-14 08:00;4.025
2022-02-14 09:00;4.725
2022-02-14 10:00;5.074999999999999
2022-02-14 11:00;5.5
2022-02-14 12:00;5.674999999999999
2022-02-14 13:00;5.7749999999999995
2022-02-14 14:00;5.85
2022-02-14 15:00;5.7749999999999995
2022-02-14 16:00;5.800000000000001
2022-02-14 17:00;5.575
2022-02-14 18:00;5.550000000000001
2022-02-14 19:00;5.625
2022-02-14 20:00;5.475
2022-02-14 21:00;5.5
2022-02-14 22:00;5.375
2022-02-14 23:00;4.925
2022-02-15 00:00;4.725
2022-02-15 01:00;4.375
2022-02-15 02:00;4.075
2022-02-15 03:00;4.450000000000001
2022-02-15 04:00;4.7
2022-02-15 05:00;4.7
2022-02-15 06:00;4.45
2022-02-15 07:00;4.625
2022-02-15 08:00;4.775
2022-02-15 09:00;4.725
2022-02-15 10:00;4.8
2022-02-15 11:00;4.675
2022-02-15 12:00;4.9
2022-02-15 13:00;4.7
2022-02-15 14:00;4.675000000000001
2022-02-15 15:00;4.625
2022-02-15 16:00;4.199999999999999
2022-02-15 17:00;3.925
2022-02-15 18:00;3.9750000000000005
2022-02-15 19:00;3.9000000000000004
2022-02-15 20:00;4.050000000000001
2022-02-15 21:00;4.35
2022-02-15 22:00;4.05
2022-02-15 23:00;4.1
2022-02-16 00:00;3.925
2022-02-16 01:00;3.975
2022-02-16 02:00;3.6500000000000004
2022-02-16 03:00;3.5
2022-02-16 04:00;3.675
2022-02-16 05:00;3.75
2022-02-16 06:00;3.6999999999999997
2022-02-16 07:00;3.5500000000000003
2022-02-16 08:00;3.8249999999999997
2022-02-16 09:00;4.075
2022-02-16 10:00;4.175
2022-02-16 11:00;4.125
2022-02-16 12:00;3.8000000000000003
2022-02-16 13:00;3.6750000000000003
2022-02-16 14:00;3.7
2022-02-16 15:00;4.175
2022-02-16 16:00;4.3
2022-02-16 17:00;4.225
2022-02-16 18:00;4.7
2022-02-16 19:00;4.775
2022-02-16 20:00;5.35
2022-02-16 21:00;5.95
2022-02-16 22:00;5.65
2022-02-16 23:00;5.875
2022-02-17 00:00;6.2250000000000005
2022-02-17 01:00;5.85
2022-02-17 02:00;5.050000000000001
2022-02-17 03:00;4.949999999999999
2022-02-17 04:00;4.3999999999999995
2022-02-17 05:00;3.7249999999999996
2022-02-17 06:00;3.5
2022-02-17 07:00;2.925
2022-02-17 08:00;2.875
2022-02-17 09:00;2.975
2022-02-17 10:00;3.4000000000000004
2022-02-17 11:00;3.825
2022-02-17 12:00;4.225
2022-02-17 13:00;4.375
2022-02-17 14:00;4.225
2022-02-17 15:00;4.475
2022-02-17 16:00;4.25
2022-02-17 17:00;4.15
2022-02-17 18:00;4.175
2022-02-17 19:00;4.15
2022-02-17 20:00;3.8499999999999996
2022-02-17 21:00;3.9749999999999996
2022-02-17 22:00;4.025
2022-02-17 23:00;4.25
2022-02-18 00:00;4.074999999999999
2022-02-18 01:00;4.175
2022-02-18 02:00;4.175
2022-02-18 03:00;4.1
2022-02-18 04:00;4.075
2022-02-18 05:00;4.05
2022-02-18 06:00;3.875
2022-02-18 07:00;3.9749999999999996
2022-02-18 08:00;4.225
2022-02-18 09:00;4.375
2022-02-18 10:00;4.35
2022-02-18 11:00;4.325
2022-02-18 12:00;4.325
2022-02-18 13:00;4.2
2022-02-18 14:00;3.9000000000000004
2022-02-18 15:00;3.0
2022-02-18 16:00;2.55
2022-02-18 17:00;2.275
2022-02-18 18:00;2.075
2022-02-18 19:00;2.25
2022-02-18 20:00;2.25
2022-02-18 21:00;3.175
2022-02-18 22:00;3.5250000000000004
2022-02-18 23:00;3.325
2022-02-19 00:00;3.625
2022-02-19 01:00;3.1750000000000003
2022-02-19 02:00;3.4000000000000004
2022-02-19 03:00;3.4750000000000005
2022-02-19 04:00;3.0250000000000004
2022-02-19 05:00;3.175
2022-02-19 06:00;2.8499999999999996
2022-02-19 07:00;2.625
2022-02-19 08:00;2.85
2022-02-19 09:00;3.1000000000000005
2022-02-19 10:00;3.35
2022-02-19 11:00;3.95
2022-02-19 12:00;4.425000000000001
2022-02-19 13:00;4.6499999999999995
2022-02-19 14:00;4.325
2022-02-19 15:00;4.275
2022-02-19 16:00;3.95
2022-02-19 17:00;3.7500000000000004
2022-02-19 18:00;3.7
2022-02-19 19:00;3.625
2022-02-19 20:00;3.0250000000000004
2022-02-19 21:00;3.2
2022-02-19 22:00;3.175
2022-02-19 23:00;3.3
2022-02-20 00:00;3.2
2022-02-20 01:00;3.075
2022-02-20 02:00;2.9
2022-02-20 03:00;2.85
2022-02-20 04:00;2.575
2022-02-20 05:00;2.575
2022-02-20 06:00;2.3499999999999996
2022-02-20 07:00;2.05
2022-02-20 08:00;2.5
2022-02-20 09:00;2.8499999999999996
2022-02-20 10:00;3.2750000000000004
2022-02-20 11:00;3.475
2022-02-20 12:00;3.8249999999999997
2022-02-20 13:00;3.525
2022-02-20 14:00;2.875
2022-02-20 15:00;2.65
2022-02-20 16:00;2.4250000000000003
2022-02-20 17:00;2.525
2022-02-20 18:00;2.75
2022-02-20 19:00;3.3
2022-02-20 20:00;3.625
2022-02-20 21:00;4.325
2022-02-20 22:00;4.75
2022-02-20 23:00;5.3500000000000005
2022-02-21 00:00;5.825
2022-02-21 01:00;6.15
2022-02-21 02:00;6.125
2022-02-21 03:00;5.800000000000001
2022-02-21 04:00;5.05
2022-02-21 05:00;4.525
2022-02-21 06:00;4.425000000000001
2022-02-21 07:00;4.05
2022-02-21 08:00;3.85
2022-02-21 09:00;3.675
2022-02-21 10:00;3.8
2022-02-21 11:00;3.7
2022-02-21 12:00;3.75
2022-02-21 13:00;3.7
2022-02-21 14:00;3.5
2022-02-21 15:00;3.5250000000000004
2022-02-21 16:00;3.25
2022-02-21 17:00;3.0999999999999996
2022-02-21 18:00;2.725
2022-02-21 19:00;2.375
2022-02-21 20:00;2.025
2022-02-21 21:00;1.975
2022-02-21 22:00;1.7249999999999999
2022-02-21 23:00;1.5
2022-02-22 00:00;1.1749999999999998
2022-02-22 01:00;1.0499999999999998
2022-02-22 02:00;0.675
2022-02-22 03:00;0.3000000000000001
2022-02-22 04:00;0.22499999999999998
2022-02-22 05:00;0.1499999999999999
2022-02-22 06:00;0.12500000000000003
2022-02-22 07:00;0.1749999999999999
2022-02-22 08:00;0.4749999999999999
2022-02-22 09:00;0.7
2022-02-22 10:00;1.2500000000000002
2022-02-22 11:00;1.8499999999999999
2022-02-22 12:00;2.225
2022-02-22 13:00;2.8
2022-02-22 14:00;2.8249999999999997
2022-02-22 15:00;2.8
2022-02-22 16:00;2.625
2022-02-22 17:00;2.5749999999999997
2022-02-22 18:00;2.575
2022-02-22 19:00;2.525
2022-02-22 20:00;2.425
2022-02-22 21:00;2.575
2022-02-22 22:00;3.0
2022-02-22 23:00;3.45
2022-02-23 00:00;3.4000000000000004
2022-02-23 01:00;3.325
2022-02-23 02:00;3.3499999999999996
2022-02-23 03:00;3.725
2022-02-23 04:00;3.65
2022-02-23 05:00;3.4999999999999996
2022-02-23 06:00;3.3
2022-02-23 07:00;3.3499999999999996
2022-02-23 08:00;3.675
2022-02-23 09:00;4.075
2022-02-23 10:00;4.675
2022-02-23 11:00;5.175
2022-02-23 12:00;5.499999999999999
2022-02-23 13:00;5.675
2022-02-23 14:00;5.5249999999999995
2022-02-23 15:00;5.074999999999999
2022-02-23 16:00;4.824999999999999
2022-02-23 17:00;4.725
2022-02-23 18:00;4.65
2022-02-23 19:00;4.75
2022-02-23 20:00;4.925000000000001
2022-02-23 21:00;4.975
2022-02-23 22:00;5.025
2022-02-23 23:00;4.95
2022-02-24 00:00;5.075
2022-02-24 01:00;5.125
2022-02-24 02:00;5.35
2022-02-24 03:00;5.25
2022-02-24 04:00;5.2250000000000005
2022-02-24 05:00;5.275
2022-02-24 06:00;5.175
2022-02-24 07:00;5.075
2022-02-24 08:00;5.15
2022-02-24 09:00;5.324999999999999
2022-02-24 10:00;5.300000000000001
2022-02-24 11:00;5.425000000000001
2022-02-24 12:00;5.45
2022-02-24 13:00;5.2250000000000005
2022-02-24 14:00;5.0
2022-02-24 15:00;4.925
2022-02-24 16:00;4.949999999999999
2022-02-24 17:00;4.875
2022-02-24 18:00;4.875
2022-02-24 19:00;4.125
2022-02-24 20:00;3.725
2022-02-24 21:00;2.45
2022-02-24 22:00;2.525
2022-02-24 23:00;2.725
2022-02-25 00:00;2.9000000000000004
2022-02-25 01:00;2.6
2022-02-25 02:00;2.45
2022-02-25 03:00;2.65
2022-02-25 04:00;2.9000000000000004
2022-02-25 05:00;2.825
2022-02-25 06:00;2.975
2022-02-25 07:00;2.85
2022-02-25 08:00;3.425
2022-02-25 09:00;3.55
2022-02-25 10:00;3.5749999999999997
2022-02-25 11:00;3.8249999999999997
2022-02-25 12:00;4.199999999999999
2022-02-25 13:00;4.275
2022-02-25 14:00;4.300000000000001
2022-02-25 15:00;4.1
2022-02-25 16:00;3.8
2022-02-25 17:00;3.8
2022-02-25 18:00;3.5
2022-02-25 19:00;3.2499999999999996
2022-02-25 20:00;3.2749999999999995
2022-02-25 21:00;2.925
2022-02-25 22:00;2.875
2022-02-25 23:00;2.75
2022-02-26 00:00;2.4499999999999997
2022-02-26 01:00;2.2
2022-02-26 02:00;1.9250000000000003
2022-02-26 03:00;1.5
2022-02-26 04:00;0.975
2022-02-26 05:00;0.525
2022-02-26 06:00;-0.1499999999999999
2022-02-26 07:00;0.09999999999999998
2022-02-26 08:00;1.3
2022-02-26 09:00;2.125
2022-02-26 10:00;2.8
2022-02-26 11:00;3.8000000000000003
2022-02-26 12:00;4.050000000000001
2022-02-26 13:00;4.225
2022-02-26 14:00;4.2
2022-02-26 15:00;4.375
2022-02-26 16:00;2.5
2022-02-26 17:00;1.125
2022-02-26 18:00;0.675
2022-02-26 19:00;0.32499999999999996
2022-02-26 20:00;0.07500000000000001
2022-02-26 21:00;-0.15000000000000002
2022-02-26 22:00;0.10000000000000009
2022-02-26 23:00;-0.25000000000000017
2022-02-27 00:00;-0.32499999999999996
2022-02-27 01:00;0.1250000000000001
2022-02-27 02:00;-0.325
2022-02-27 03:00;-0.7249999999999999
2022-02-27 04:00;-0.9500000000000002
2022-02-27 05:00;-0.7249999999999999
2022-02-27 06:00;-0.7500000000000002
2022-02-27 07:00;0.0
2022-02-27 08:00;1.25
2022-02-27 09:00;2.4
2022-02-27 10:00;3.3
2022-02-27 11:00;4.15
2022-02-27 12:00;4.5249999999999995
2022-02-27 13:00;4.375
2022-02-27 14:00;4.325
2022-02-27 15:00;3.8249999999999997
2022-02-27 16:00;3.0000000000000004
2022-02-27 17:00;1.5750000000000002
2022-02-27 18:00;1.15
2022-02-27 19:00;1.125
2022-02-27 20:00;0.775
2022-02-27 21:00;0.4500000000000001
2022-02-27 22:00;0.29999999999999993
2022-02-27 23:00;0.1500000000000002
2022-02-28 00:00;0.0500000000000001
2022-02-28 01:00;0.15000000000000002
2022-02-28 02:00;-0.1499999999999999
2022-02-28 03:00;-0.30000000000000016
2022-02-28 04:00;-0.4750000000000001
2022-02-28 05:00;-0.6749999999999999
2022-02-28 06:00;-0.8
2022-02-28 07:00;0.30000000000000004
2022-02-28 08:00;1.6749999999999998
2022-02-28 09:00;2.875
2022-02-28 10:00;3.65
2022-02-28 11:00;4.550000000000001
2022-02-28 12:00;5.125
2022-02-28 13:00;5.3
2022-02-28 14:00;5.125
2022-02-28 15:00;4.5
2022-02-28 16:00;3.875
2022-02-28 17:00;3.1249999999999996
2022-02-28 18:00;2.8
2022-02-28 19:00;2.2750000000000004
2022-02-28 20:00;2.05
2022-02-28 21:00;1.975
2022-02-28 22:00;1.8749999999999998
2022-02-28 23:00;1.8499999999999999
2022-03-01 00:00;1.85
2022-03-01 01:00;1.8000000000000003
2022-03-01 02:00;1.925
2022-03-01 03:00;1.7999999999999998
2022-03-01 04:00;1.525
2022-03-01 05:00;1.2999999999999998
2022-03-01 06:00;1.0999999999999999
2022-03-01 07:00;1.425
2022-03-01 08:00;2.2
2022-03-01 09:00;2.875
2022-03-01 10:00;3.25
2022-03-01 11:00;3.375
2022-03-01 12:00;3.8750000000000004
2022-03-01 13:00;3.7750000000000004
2022-03-01 14:00;3.55
2022-03-01 15:00;3.2
2022-03-01 16:00;2.7249999999999996
2022-03-01 17:00;2.35
2022-03-01 18:00;2.125
2022-03-01 19:00;1.9500000000000002
2022-03-01 20:00;1.7750000000000001
2022-03-01 21:00;2.075
2022-03-01 22:00;2.075
2022-03-01 23:00;1.825
2022-03-02 00:00;1.725
2022-03-02 01:00;1.5750000000000002
2022-03-02 02:00;1.6500000000000001
2022-03-02 03:00;1.725
2022-03-02 04:00;1.025
2022-03-02 05:00;0.575
2022-03-02 06:00;1.025
2022-03-02 07:00;1.2
2022-03-02 08:00;1.875
2022-03-02 09:00;2.35
2022-03-02 10:00;2.65
2022-03-02 11:00;3.225
2022-03-02 12:00;3.6
2022-03-02 13:00;4.175
2022-03-02 14:00;4.5
2022-03-02 15:00;4.225
2022-03-02 16:00;3.6750000000000003
2022-03-02 17:00;2.6500000000000004
2022-03-02 18:00;1.9500000000000002
2022-03-02 19:00;1.9250000000000003
2022-03-02 20:00;1.375
2022-03-02 21:00;1.05
2022-03-02 22:00;0.825
2022-03-02 23:00;0.7000000000000001
2022-03-03 00:00;0.975
2022-03-03 01:00;0.30000000000000004
2022-03-03 02:00;0.04999999999999999
2022-03-03 03:00;-0.44999999999999996
2022-03-03 04:00;-0.6499999999999999
2022-03-03 05:00;-1.1
2022-03-03 06:00;-1.125
2022-03-03 07:00;-0.4
2022-03-03 08:00;0.9
2022-03-03 09:00;2.3
2022-03-03 10:00;3.3
2022-03-03 11:00;4.225
2022-03-03 12:00;4.675000000000001
2022-03-03 13:00;5.324999999999999
2022-03-03 14:00;5.875
2022-03-03 15:00;5.299999999999999
2022-03-03 16:00;4.45
2022-03-03 17:00;3.275
2022-03-03 18:00;2.7
2022-03-03 19:00;1.9500000000000002
2022-03-03 20:00;1.7000000000000002
2022-03-03 21:00;1.025
2022-03-03 22:00;0.8499999999999999
2022-03-03 23:00;-0.17500000000000004
2022-03-04 00:00;-0.15
2022-03-04 01:00;-0.02499999999999989
2022-03-04 02:00;-0.5750000000000001
2022-03-04 03:00;-1.2
2022-03-04 04:00;-1.4999999999999998
2022-03-04 05:00;-1.875
2022-03-04 06:00;-1.7249999999999999
2022-03-04 07:00;-0.375
2022-03-04 08:00;0.7000000000000001
2022-03-04 09:00;2.0
2022-03-04 10:00;2.5500000000000003
2022-03-04 11:00;3.325
2022-03-04 12:00;3.6
2022-03-04 13:00;3.75
2022-03-04 14:00;3.5749999999999997
2022-03-04 15:00;3.25
2022-03-04 16:00;2.4250000000000003
2022-03-04 17:00;0.6249999999999999
2022-03-04 18:00;-0.25
2022-03-04 19:00;-0.425
2022-03-04 20:00;-1.2249999999999999
2022-03-04 21:00;-1.0
2022-03-04 22:00;-0.55
2022-03-04 23:00;-0.9499999999999998
2022-03-05 00:00;-1.1249999999999998
2022-03-05 01:00;-1.45
2022-03-05 02:00;-1.625
2022-03-05 03:00;-1.775
2022-03-05 04:00;-2.2
2022-03-05 05:00;-2.6249999999999996
2022-03-05 06:00;-2.475
2022-03-05 07:00;-1.225
2022-03-05 08:00;0.2
2022-03-05 09:00;1.1749999999999998
2022-03-05 10:00;1.875
2022-03-05 11:00;2.45
2022-03-05 12:00;2.575
2022-03-05 13:00;2.2
2022-03-05 14:00;3.0
2022-03-05 15:00;2.7750000000000004
2022-03-05 16:00;2.025
2022-03-05 17:00;1.05
2022-03-05 18:00;0.42500000000000004
2022-03-05 19:00;0.27499999999999997
2022-03-05 20:00;-0.05000000000000002
2022-03-05 21:00;-0.024999999999999967
2022-03-05 22:00;-0.3249999999999999
2022-03-05 23:00;-0.22499999999999987
2022-03-06 00:00;0.24999999999999994
2022-03-06 01:00;0.25
2022-03-06 02:00;0.6499999999999999
2022-03-06 03:00;0.475
2022-03-06 04:00;0.32499999999999996
2022-03-06 05:00;0.5750000000000001
2022-03-06 06:00;0.875
2022-03-06 07:00;1.2
2022-03-06 08:00;1.5500000000000003
2022-03-06 09:00;2.0749999999999997
2022-03-06 10:00;3.05
2022-03-06 11:00;3.8
2022-03-06 12:00;4.6499999999999995
2022-03-06 13:00;5.0
2022-03-06 14:00;5.125
2022-03-06 15:00;4.85
2022-03-06 16:00;4.075
2022-03-06 17:00;3.0749999999999997
2022-03-06 18:00;2.7249999999999996
2022-03-06 19:00;2.4
2022-03-06 20:00;1.975
2022-03-06 21:00;1.5
2022-03-06 22:00;1.7249999999999999
2022-03-06 23:00;1.625
2022-03-07 00:00;1.35
2022-03-07 01:00;1.0250000000000001
2022-03-07 02:00;1.35
2022-03-07 03:00;1.25
2022-03-07 04:00;0.925
2022-03-07 05:00;0.825
2022-03-07 06:00;0.7000000000000001
2022-03-07 07:00;1.9249999999999998
2022-03-07 08:00;2.975
2022-03-07 09:00;4.075
2022-03-07 10:00;5.375
2022-03-07 11:00;6.074999999999999
2022-03-07 12:00;6.85
2022-03-07 13:00;6.575
2022-03-07 14:00;6.375
2022-03-07 15:00;5.800000000000001
2022-03-07 16:00;5.2
2022-03-07 17:00;3.625
2022-03-07 18:00;2.4749999999999996
2022-03-07 19:00;1.95
2022-03-07 20:00;1.525
2022-03-07 21:00;0.95
2022-03-07 22:00;0.8
2022-03-07 23:00;0.625
2022-03-08 00:00;0.32499999999999996
2022-03-08 01:00;-0.1499999999999999
2022-03-08 02:00;-0.8
2022-03-08 03:00;-0.42500000000000004
2022-03-08 04:00;-0.6249999999999999
2022-03-08 05:00;-0.7999999999999998
2022-03-08 06:00;-0.8
2022-03-08 07:00;0.8
2022-03-08 08:00;2.05
2022-03-08 09:00;2.8499999999999996
2022-03-08 10:00;3.025
2022-03-08 11:00;3.5
2022-03-08 12:00;4.0249999999999995
2022-03-08 13:00;4.125
2022-03-08 14:00;4.175
2022-03-08 15:00;3.8
2022-03-08 16:00;3.3499999999999996
2022-03-08 17:00;2.075
2022-03-08 18:00;0.5750000000000001
2022-03-08 19:00;0.5
2022-03-08 20:00;-0.275
2022-03-08 21:00;-0.10000000000000003
2022-03-08 22:00;0.14999999999999997
2022-03-08 23:00;-0.125
2022-03-09 00:00;-0.15000000000000002
2022-03-09 01:00;-0.3000000000000001
2022-03-09 02:00;-0.875
2022-03-09 03:00;-0.925
2022-03-09 04:00;-1.425
2022-03-09 05:00;-2.175
2022-03-09 06:00;-2.25
2022-03-09 07:00;-1.95
2022-03-09 08:00;-0.8250000000000001
2022-03-09 09:00;0.35
2022-03-09 10:00;1.575
2022-03-09 11:00;2.85
2022-03-09 12:00;3.8249999999999997
2022-03-09 13:00;3.7
2022-03-09 14:00;3.925
2022-03-09 15:00;3.6999999999999997
2022-03-09 16:00;3.3000000000000003
2022-03-09 17:00;2.25
2022-03-09 18:00;1.425
2022-03-09 19:00;1.975
2022-03-09 20:00;2.2750000000000004
2022-03-09 21:00;1.6749999999999998
2022-03-09 22:00;1.25
2022-03-09 23:00;2.125
2022-03-10 00:00;2.05
2022-03-10 01:00;2.15
2022-03-10 02:00;2.2
2022-03-10 03:00;2.225
2022-03-10 04:00;2.1999999999999997
2022-03-10 05:00;2.0500000000000003
2022-03-10 06:00;2.2
2022-03-10 07:00;2.5
2022-03-10 08:00;2.9
2022-03-10 09:00;3.325
2022-03-10 10:00;3.8
2022-03-10 11:00;3.925
2022-03-10 12:00;4.6
2022-03-10 13:00;4.55
2022-03-10 14:00;4.225
2022-03-10 15:00;3.975
2022-03-10 16:00;3.2
2022-03-10 17:00;2.6499999999999995
2022-03-10 18:00;2.25
2022-03-10 19:00;2.175
2022-03-10 20:00;1.675
2022-03-10 21:00;1.5
2022-03-10 22:00;1.225
2022-03-10 23:00;1.125
2022-03-11 00:00;1.0750000000000002
2022-03-11 01:00;0.6499999999999999
2022-03-11 02:00;0.4750000000000001
2022-03-11 03:00;0.475
2022-03-11 04:00;0.1250000000000001
2022-03-11 05:00;0.025000000000000078
2022-03-11 06:00;-0.22499999999999992
2022-03-11 07:00;0.8499999999999999
2022-03-11 08:00;1.9000000000000001
2022-03-11 09:00;2.75
