Timestamp;PriceArea;SpotPriceEUR
2022-01-02 10:00;SE4;70.089996
2022-01-02 11:00;SE4;66.260002
2022-01-02 12:00;SE4;64.540001
2022-01-02 13:00;SE4;46.959999
2022-01-02 14:00;SE4;49.060001
2022-01-02 15:00;SE4;74.989998
2022-01-02 16:00;SE4;88.150002
2022-01-02 17:00;SE4;95.400002
2022-01-02 18:00;SE4;86.709999
2022-01-02 19:00;SE4;71.269997
2022-01-02 20:00;SE4;54.119999
2022-01-02 21:00;SE4;46.16
2022-01-02 22:00;SE4;46.290001
2022-01-02 23:00;SE4;32.93
2022-01-03 00:00;SE4;20.889999
2022-01-03 01:00;SE4;19.92
2022-01-03 02:00;SE4;19.870001
2022-01-03 03:00;SE4;19.82
2022-01-03 04:00;SE4;20.26
2022-01-03 05:00;SE4;29.35
2022-01-03 06:00;SE4;37.549999
2022-01-03 07:00;SE4;88.760002
2022-01-03 08:00;SE4;122.93
2022-01-03 09:00;SE4;110.169998
2022-01-03 10:00;SE4;93.379997
2022-01-03 11:00;SE4;90.730003
2022-01-03 12:00;SE4;82.370003
2022-01-03 13:00;SE4;80.900002
2022-01-03 14:00;SE4;80.989998
2022-01-03 15:00;SE4;98.050003
2022-01-03 16:00;SE4;120.550003
2022-01-03 17:00;SE4;139.570007
2022-01-03 18:00;SE4;134.690002
2022-01-03 19:00;SE4;114.82
2022-01-03 20:00;SE4;92.910004
2022-01-03 21:00;SE4;72.389999
2022-01-03 22:00;SE4;39.450001
2022-01-03 23:00;SE4;34.400002
2022-01-04 00:00;SE4;39.990002
2022-01-04 01:00;SE4;37.139999
2022-01-04 02:00;SE4;36.66
2022-01-04 03:00;SE4;38.639999
2022-01-04 04:00;SE4;41.02
2022-01-04 05:00;SE4;93.970001
2022-01-04 06:00;SE4;130.080002
2022-01-04 07:00;SE4;182.639999
2022-01-04 08:00;SE4;174.610001
2022-01-04 09:00;SE4;185.440002
2022-01-04 10:00;SE4;185.320007
2022-01-04 11:00;SE4;178.039993
2022-01-04 12:00;SE4;178.080002
2022-01-04 13:00;SE4;175.279999
2022-01-04 14:00;SE4;174.699997
2022-01-04 15:00;SE4;180.929993
2022-01-04 16:00;SE4;166.690002
2022-01-04 17:00;SE4;185.320007
2022-01-04 18:00;SE4;180.5
2022-01-04 19:00;SE4;153.880005
2022-01-04 20:00;SE4;146.809998
2022-01-04 21:00;SE4;128.75
2022-01-04 22:00;SE4;112.959999
2022-01-04 23:00;SE4;84.110001
2022-01-05 00:00;SE4;93.870003
2022-01-05 01:00;SE4;51.689999
2022-01-05 02:00;SE4;50.040001
2022-01-05 03:00;SE4;49.529999
2022-01-05 04:00;SE4;50.07
2022-01-05 05:00;SE4;93.389999
2022-01-05 06:00;SE4;99.160004
2022-01-05 07:00;SE4;101.150002
2022-01-05 08:00;SE4;129.559998
2022-01-05 09:00;SE4;121.089996
2022-01-05 10:00;SE4;135.050003
2022-01-05 11:00;SE4;129.990005
2022-01-05 12:00;SE4;131.970001
2022-01-05 13:00;SE4;130.669998
2022-01-05 14:00;SE4;121.389999
2022-01-05 15:00;SE4;122.419998
2022-01-05 16:00;SE4;137.279999
2022-01-05 17:00;SE4;148.089996
2022-01-05 18:00;SE4;139.880005
2022-01-05 19:00;SE4;135.75
2022-01-05 20:00;SE4;119.93
2022-01-05 21:00;SE4;98.089996
2022-01-05 22:00;SE4;118.709999
2022-01-05 23:00;SE4;97.290001
2022-01-06 00:00;SE4;93.290001
2022-01-06 01:00;SE4;80.769997
2022-01-06 02:00;SE4;78.080002
2022-01-06 03:00;SE4;81.970001
2022-01-06 04:00;SE4;89.309998
2022-01-06 05:00;SE4;89.75
2022-01-06 06:00;SE4;97.059998
2022-01-06 07:00;SE4;110.870003
2022-01-06 08:00;SE4;136.880005
2022-01-06 09:00;SE4;205.869995
2022-01-06 10:00;SE4;209.25
2022-01-06 11:00;SE4;224.710007
2022-01-06 12:00;SE4;218.990005
2022-01-06 13:00;SE4;202.710007
2022-01-06 14:00;SE4;209.360001
2022-01-06 15:00;SE4;225.229996
2022-01-06 16:00;SE4;245.949997
2022-01-06 17:00;SE4;274.109985
2022-01-06 18:00;SE4;272.890015
2022-01-06 19:00;SE4;239.589996
2022-01-06 20:00;SE4;217.910004
2022-01-06 21:00;SE4;203.309998
2022-01-06 22:00;SE4;171.309998
2022-01-06 23:00;SE4;124.699997
2022-01-07 00:00;SE4;128.919998
2022-01-07 01:00;SE4;116.650002
2022-01-07 02:00;SE4;100.540001
2022-01-07 03:00;SE4;99.470001
2022-01-07 04:00;SE4;101.739998
2022-01-07 05:00;SE4;114.989998
2022-01-07 06:00;SE4;140.190002
2022-01-07 07:00;SE4;152.639999
2022-01-07 08:00;SE4;160.970001
2022-01-07 09:00;SE4;161.850006
2022-01-07 10:00;SE4;161.369995
2022-01-07 11:00;SE4;166.059998
2022-01-07 12:00;SE4;166.539993
2022-01-07 13:00;SE4;165.970001
2022-01-07 14:00;SE4;165.360001
2022-01-07 15:00;SE4;185.149994
2022-01-07 16:00;SE4;201.559998
2022-01-07 17:00;SE4;243.110001
2022-01-07 18:00;SE4;247.720001
2022-01-07 19:00;SE4;187.5
2022-01-07 20:00;SE4;160.5
2022-01-07 21:00;SE4;157.949997
2022-01-07 22:00;SE4;153.899994
2022-01-07 23:00;SE4;144.759995
2022-01-08 00:00;SE4;153.029999
2022-01-08 01:00;SE4;146.080002
2022-01-08 02:00;SE4;144.639999
2022-01-08 03:00;SE4;145.740005
2022-01-08 04:00;SE4;146.970001
2022-01-08 05:00;SE4;146.880005
2022-01-08 06:00;SE4;146.559998
2022-01-08 07:00;SE4;147.179993
2022-01-08 08:00;SE4;153.660004
2022-01-08 09:00;SE4;156.070007
2022-01-08 10:00;SE4;159.080002
2022-01-08 11:00;SE4;158.5
2022-01-08 12:00;SE4;158.789993
2022-01-08 13:00;SE4;156.070007
2022-01-08 14:00;SE4;156.179993
2022-01-08 15:00;SE4;158.889999
2022-01-08 16:00;SE4;161.0
2022-01-08 17:00;SE4;189.899994
2022-01-08 18:00;SE4;170.710007
2022-01-08 19:00;SE4;140.080002
2022-01-08 20:00;SE4;105.07
2022-01-08 21:00;SE4;104.849998
2022-01-08 22:00;SE4;104.800003
2022-01-08 23:00;SE4;90.050003
2022-01-09 00:00;SE4;85.029999
2022-01-09 01:00;SE4;84.400002
2022-01-09 02:00;SE4;80.239998
2022-01-09 03:00;SE4;55.459999
2022-01-09 04:00;SE4;49.290001
2022-01-09 05:00;SE4;50.639999
2022-01-09 06:00;SE4;74.290001
2022-01-09 07:00;SE4;84.440002
2022-01-09 08:00;SE4;97.260002
2022-01-09 09:00;SE4;119.970001
2022-01-09 10:00;SE4;134.960007
2022-01-09 11:00;SE4;145.820007
2022-01-09 12:00;SE4;157.139999
2022-01-09 13:00;SE4;154.660004
2022-01-09 14:00;SE4;154.880005
2022-01-09 15:00;SE4;158.369995
2022-01-09 16:00;SE4;186.369995
2022-01-09 17:00;SE4;223.300003
2022-01-09 18:00;SE4;243.190002
2022-01-09 19:00;SE4;209.649994
2022-01-09 20:00;SE4;155.070007
2022-01-09 21:00;SE4;159.380005
2022-01-09 22:00;SE4;148.229996
2022-01-09 23:00;SE4;144.789993
2022-01-10 00:00;SE4;144.279999
2022-01-10 01:00;SE4;138.089996
2022-01-10 02:00;SE4;133.809998
2022-01-10 03:00;SE4;136.440002
2022-01-10 04:00;SE4;142.990005
2022-01-10 05:00;SE4;152.089996
2022-01-10 06:00;SE4;231.740005
2022-01-10 07:00;SE4;299.950012
2022-01-10 08:00;SE4;313.920013
2022-01-10 09:00;SE4;315.0
2022-01-10 10:00;SE4;310.410004
2022-01-10 11:00;SE4;310.079987
2022-01-10 12:00;SE4;300.0
2022-01-10 13:00;SE4;297.01001
2022-01-10 14:00;SE4;299.959991
2022-01-10 15:00;SE4;306.450012
2022-01-10 16:00;SE4;302.730011
2022-01-10 17:00;SE4;315.470001
2022-01-10 18:00;SE4;310.820007
2022-01-10 19:00;SE4;294.980011
2022-01-10 20:00;SE4;261.029999
2022-01-10 21:00;SE4;242.229996
2022-01-10 22:00;SE4;211.830002
2022-01-10 23:00;SE4;150.089996
2022-01-11 00:00;SE4;151.899994
2022-01-11 01:00;SE4;148.050003
2022-01-11 02:00;SE4;144.399994
2022-01-11 03:00;SE4;144.149994
2022-01-11 04:00;SE4;145.789993
2022-01-11 05:00;SE4;151.490005
2022-01-11 06:00;SE4;231.440002
2022-01-11 07:00;SE4;291.51001
2022-01-11 08:00;SE4;300.019989
2022-01-11 09:00;SE4;297.160004
2022-01-11 10:00;SE4;275.670013
2022-01-11 11:00;SE4;264.399994
2022-01-11 12:00;SE4;252.589996
2022-01-11 13:00;SE4;248.380005
2022-01-11 14:00;SE4;248.889999
2022-01-11 15:00;SE4;271.230011
2022-01-11 16:00;SE4;282.980011
2022-01-11 17:00;SE4;308.809998
2022-01-11 18:00;SE4;308.320007
2022-01-11 19:00;SE4;279.200012
2022-01-11 20:00;SE4;174.699997
2022-01-11 21:00;SE4;158.210007
2022-01-11 22:00;SE4;155.059998
2022-01-11 23:00;SE4;149.699997
2022-01-12 00:00;SE4;147.619995
2022-01-12 01:00;SE4;145.089996
2022-01-12 02:00;SE4;143.669998
2022-01-12 03:00;SE4;143.410004
2022-01-12 04:00;SE4;144.309998
2022-01-12 05:00;SE4;146.020004
2022-01-12 06:00;SE4;213.869995
2022-01-12 07:00;SE4;266.630005
2022-01-12 08:00;SE4;292.899994
2022-01-12 09:00;SE4;285.709991
2022-01-12 10:00;SE4;268.880005
2022-01-12 11:00;SE4;252.440002
2022-01-12 12:00;SE4;193.759995
2022-01-12 13:00;SE4;143.190002
2022-01-12 14:00;SE4;133.350006
2022-01-12 15:00;SE4;132.589996
2022-01-12 16:00;SE4;132.669998
2022-01-12 17:00;SE4;139.380005
2022-01-12 18:00;SE4;124.589996
2022-01-12 19:00;SE4;105.779999
2022-01-12 20:00;SE4;21.01
2022-01-12 21:00;SE4;20.139999
2022-01-12 22:00;SE4;18.120001
2022-01-12 23:00;SE4;13.62
2022-01-13 00:00;SE4;13.09
2022-01-13 01:00;SE4;11.4
2022-01-13 02:00;SE4;10.57
2022-01-13 03:00;SE4;10.47
2022-01-13 04:00;SE4;10.86
2022-01-13 05:00;SE4;13.23
2022-01-13 06:00;SE4;15.33
2022-01-13 07:00;SE4;21.01
2022-01-13 08:00;SE4;25.629999
2022-01-13 09:00;SE4;25.620001
2022-01-13 10:00;SE4;25.610001
2022-01-13 11:00;SE4;24.219999
2022-01-13 12:00;SE4;21.41
2022-01-13 13:00;SE4;18.219999
2022-01-13 14:00;SE4;17.68
2022-01-13 15:00;SE4;18.82
2022-01-13 16:00;SE4;19.66
2022-01-13 17:00;SE4;36.299999
2022-01-13 18:00;SE4;23.66
2022-01-13 19:00;SE4;19.82
2022-01-13 20:00;SE4;18.059999
2022-01-13 21:00;SE4;17.82
2022-01-13 22:00;SE4;14.92
2022-01-13 23:00;SE4;11.49
2022-01-14 00:00;SE4;14.93
2022-01-14 01:00;SE4;12.56
2022-01-14 02:00;SE4;11.4
2022-01-14 03:00;SE4;11.42
2022-01-14 04:00;SE4;13.18
2022-01-14 05:00;SE4;16.139999
2022-01-14 06:00;SE4;19.24
2022-01-14 07:00;SE4;44.860001
2022-01-14 08:00;SE4;71.639999
2022-01-14 09:00;SE4;68.730003
2022-01-14 10:00;SE4;75.209999
2022-01-14 11:00;SE4;76.849998
2022-01-14 12:00;SE4;68.379997
2022-01-14 13:00;SE4;52.07
2022-01-14 14:00;SE4;52.09
2022-01-14 15:00;SE4;70.0
2022-01-14 16:00;SE4;133.690002
2022-01-14 17:00;SE4;141.679993
2022-01-14 18:00;SE4;140.800003
2022-01-14 19:00;SE4;70.019997
2022-01-14 20:00;SE4;45.450001
2022-01-14 21:00;SE4;44.209999
2022-01-14 22:00;SE4;49.939999
2022-01-14 23:00;SE4;20.469999
2022-01-15 00:00;SE4;17.27
2022-01-15 01:00;SE4;16.790001
2022-01-15 02:00;SE4;16.74
2022-01-15 03:00;SE4;17.35
2022-01-15 04:00;SE4;24.950001
2022-01-15 05:00;SE4;50.07
2022-01-15 06:00;SE4;80.099998
2022-01-15 07:00;SE4;134.020004
2022-01-15 08:00;SE4;150.029999
2022-01-15 09:00;SE4;200.070007
2022-01-15 10:00;SE4;203.520004
2022-01-15 11:00;SE4;202.300003
2022-01-15 12:00;SE4;157.910004
2022-01-15 13:00;SE4;153.039993
2022-01-15 14:00;SE4;150.5
2022-01-15 15:00;SE4;179.910004
2022-01-15 16:00;SE4;220.889999
2022-01-15 17:00;SE4;253.759995
2022-01-15 18:00;SE4;209.839996
2022-01-15 19:00;SE4;153.669998
2022-01-15 20:00;SE4;144.949997
2022-01-15 21:00;SE4;144.240005
2022-01-15 22:00;SE4;124.980003
2022-01-15 23:00;SE4;34.970001
2022-01-16 00:00;SE4;18.049999
2022-01-16 01:00;SE4;16.969999
2022-01-16 02:00;SE4;16.540001
2022-01-16 03:00;SE4;16.0
2022-01-16 04:00;SE4;16.940001
2022-01-16 05:00;SE4;17.99
2022-01-16 06:00;SE4;17.969999
2022-01-16 07:00;SE4;18.58
2022-01-16 08:00;SE4;16.85
2022-01-16 09:00;SE4;17.459999
2022-01-16 10:00;SE4;17.530001
2022-01-16 11:00;SE4;16.469999
2022-01-16 12:00;SE4;16.290001
2022-01-16 13:00;SE4;17.389999
2022-01-16 14:00;SE4;17.27
2022-01-16 15:00;SE4;17.51
2022-01-16 16:00;SE4;23.969999
2022-01-16 17:00;SE4;30.84
2022-01-16 18:00;SE4;23.959999
2022-01-16 19:00;SE4;19.389999
2022-01-16 20:00;SE4;17.959999
2022-01-16 21:00;SE4;18.34
2022-01-16 22:00;SE4;17.200001
2022-01-16 23:00;SE4;13.2
2022-01-17 00:00;SE4;14.95
2022-01-17 01:00;SE4;13.59
2022-01-17 02:00;SE4;12.03
2022-01-17 03:00;SE4;10.09
2022-01-17 04:00;SE4;12.83
2022-01-17 05:00;SE4;17.120001
2022-01-17 06:00;SE4;17.780001
2022-01-17 07:00;SE4;67.580002
2022-01-17 08:00;SE4;70.480003
2022-01-17 09:00;SE4;72.150002
2022-01-17 10:00;SE4;76.830002
2022-01-17 11:00;SE4;76.470001
2022-01-17 12:00;SE4;71.540001
2022-01-17 13:00;SE4;88.870003
2022-01-17 14:00;SE4;101.169998
2022-01-17 15:00;SE4;131.589996
2022-01-17 16:00;SE4;144.869995
2022-01-17 17:00;SE4;150.619995
2022-01-17 18:00;SE4;149.960007
2022-01-17 19:00;SE4;144.759995
2022-01-17 20:00;SE4;143.570007
2022-01-17 21:00;SE4;138.389999
2022-01-17 22:00;SE4;136.029999
2022-01-17 23:00;SE4;80.07
2022-01-18 00:00;SE4;79.82
2022-01-18 01:00;SE4;91.550003
2022-01-18 02:00;SE4;91.370003
2022-01-18 03:00;SE4;92.959999
2022-01-18 04:00;SE4;100.370003
2022-01-18 05:00;SE4;145.350006
2022-01-18 06:00;SE4;200.089996
2022-01-18 07:00;SE4;267.140015
2022-01-18 08:00;SE4;287.329987
2022-01-18 09:00;SE4;248.059998
2022-01-18 10:00;SE4;200.089996
2022-01-18 11:00;SE4;200.039993
2022-01-18 12:00;SE4;166.179993
2022-01-18 13:00;SE4;154.600006
2022-01-18 14:00;SE4;149.539993
2022-01-18 15:00;SE4;148.940002
2022-01-18 16:00;SE4;150.259995
2022-01-18 17:00;SE4;151.089996
2022-01-18 18:00;SE4;147.910004
2022-01-18 19:00;SE4;143.770004
2022-01-18 20:00;SE4;127.43
2022-01-18 21:00;SE4;104.959999
2022-01-18 22:00;SE4;96.129997
2022-01-18 23:00;SE4;23.040001
2022-01-19 00:00;SE4;15.27
2022-01-19 01:00;SE4;15.1
2022-01-19 02:00;SE4;14.85
2022-01-19 03:00;SE4;14.7
2022-01-19 04:00;SE4;14.72
2022-01-19 05:00;SE4;14.92
2022-01-19 06:00;SE4;25.540001
2022-01-19 07:00;SE4;85.0
2022-01-19 08:00;SE4;89.559998
2022-01-19 09:00;SE4;69.279999
2022-01-19 10:00;SE4;70.040001
2022-01-19 11:00;SE4;66.540001
2022-01-19 12:00;SE4;43.130001
2022-01-19 13:00;SE4;25.450001
2022-01-19 14:00;SE4;18.25
2022-01-19 15:00;SE4;23.43
2022-01-19 16:00;SE4;36.66
2022-01-19 17:00;SE4;67.239998
2022-01-19 18:00;SE4;36.360001
2022-01-19 19:00;SE4;15.43
2022-01-19 20:00;SE4;14.36
2022-01-19 21:00;SE4;13.64
2022-01-19 22:00;SE4;13.01
2022-01-19 23:00;SE4;10.86
2022-01-20 00:00;SE4;10.13
2022-01-20 01:00;SE4;9.28
2022-01-20 02:00;SE4;8.89
2022-01-20 03:00;SE4;8.92
2022-01-20 04:00;SE4;9.63
2022-01-20 05:00;SE4;10.48
2022-01-20 06:00;SE4;12.85
2022-01-20 07:00;SE4;67.290001
2022-01-20 08:00;SE4;91.779999
2022-01-20 09:00;SE4;85.970001
2022-01-20 10:00;SE4;87.120003
2022-01-20 11:00;SE4;69.129997
2022-01-20 12:00;SE4;67.309998
2022-01-20 13:00;SE4;76.550003
2022-01-20 14:00;SE4;73.730003
2022-01-20 15:00;SE4;93.650002
2022-01-20 16:00;SE4;113.300003
2022-01-20 17:00;SE4;134.820007
2022-01-20 18:00;SE4;132.259995
2022-01-20 19:00;SE4;113.279999
2022-01-20 20:00;SE4;99.370003
2022-01-20 21:00;SE4;92.410004
2022-01-20 22:00;SE4;74.900002
2022-01-20 23:00;SE4;45.619999
2022-01-21 00:00;SE4;15.14
2022-01-21 01:00;SE4;15.04
2022-01-21 02:00;SE4;15.05
2022-01-21 03:00;SE4;15.16
2022-01-21 04:00;SE4;15.47
2022-01-21 05:00;SE4;49.959999
2022-01-21 06:00;SE4;117.75
2022-01-21 07:00;SE4;142.899994
2022-01-21 08:00;SE4;144.490005
2022-01-21 09:00;SE4;144.279999
2022-01-21 10:00;SE4;144.149994
2022-01-21 11:00;SE4;142.679993
2022-01-21 12:00;SE4;141.360001
2022-01-21 13:00;SE4;144.470001
2022-01-21 14:00;SE4;142.720001
2022-01-21 15:00;SE4;143.759995
2022-01-21 16:00;SE4;145.690002
2022-01-21 17:00;SE4;157.119995
2022-01-21 18:00;SE4;154.520004
2022-01-21 19:00;SE4;142.309998
2022-01-21 20:00;SE4;136.779999
2022-01-21 21:00;SE4;132.25
2022-01-21 22:00;SE4;133.589996
2022-01-21 23:00;SE4;120.010002
2022-01-22 00:00;SE4;123.580002
2022-01-22 01:00;SE4;120.300003
2022-01-22 02:00;SE4;119.989998
2022-01-22 03:00;SE4;121.800003
2022-01-22 04:00;SE4;123.57
2022-01-22 05:00;SE4;123.68
2022-01-22 06:00;SE4;120.0
2022-01-22 07:00;SE4;148.350006
2022-01-22 08:00;SE4;181.539993
2022-01-22 09:00;SE4;202.479996
2022-01-22 10:00;SE4;206.179993
2022-01-22 11:00;SE4;204.660004
2022-01-22 12:00;SE4;196.009995
2022-01-22 13:00;SE4;184.009995
2022-01-22 14:00;SE4;181.419998
2022-01-22 15:00;SE4;191.779999
2022-01-22 16:00;SE4;197.25
2022-01-22 17:00;SE4;222.309998
2022-01-22 18:00;SE4;225.279999
2022-01-22 19:00;SE4;179.880005
2022-01-22 20:00;SE4;145.779999
2022-01-22 21:00;SE4;145.729996
2022-01-22 22:00;SE4;142.619995
2022-01-22 23:00;SE4;134.649994
2022-01-23 00:00;SE4;121.290001
2022-01-23 01:00;SE4;107.699997
2022-01-23 02:00;SE4;93.75
2022-01-23 03:00;SE4;88.0
2022-01-23 04:00;SE4;87.910004
2022-01-23 05:00;SE4;85.0
2022-01-23 06:00;SE4;105.260002
2022-01-23 07:00;SE4;111.919998
2022-01-23 08:00;SE4;133.460007
2022-01-23 09:00;SE4;137.919998
2022-01-23 10:00;SE4;140.070007
2022-01-23 11:00;SE4;144.830002
2022-01-23 12:00;SE4;140.869995
2022-01-23 13:00;SE4;139.960007
2022-01-23 14:00;SE4;139.449997
2022-01-23 15:00;SE4;139.809998
2022-01-23 16:00;SE4;142.470001
2022-01-23 17:00;SE4;148.839996
2022-01-23 18:00;SE4;142.970001
2022-01-23 19:00;SE4;139.919998
2022-01-23 20:00;SE4;135.130005
2022-01-23 21:00;SE4;85.040001
2022-01-23 22:00;SE4;37.91
2022-01-23 23:00;SE4;11.66
2022-01-24 00:00;SE4;12.23
2022-01-24 01:00;SE4;11.67
2022-01-24 02:00;SE4;11.06
2022-01-24 03:00;SE4;10.51
2022-01-24 04:00;SE4;11.02
2022-01-24 05:00;SE4;11.09
2022-01-24 06:00;SE4;11.84
2022-01-24 07:00;SE4;99.919998
2022-01-24 08:00;SE4;115.0
2022-01-24 09:00;SE4;100.099998
2022-01-24 10:00;SE4;115.940002
2022-01-24 11:00;SE4;99.919998
2022-01-24 12:00;SE4;74.5
2022-01-24 13:00;SE4;61.599998
2022-01-24 14:00;SE4;67.279999
2022-01-24 15:00;SE4;99.0
2022-01-24 16:00;SE4;132.550003
2022-01-24 17:00;SE4;136.869995
2022-01-24 18:00;SE4;136.380005
2022-01-24 19:00;SE4;87.910004
2022-01-24 20:00;SE4;32.200001
2022-01-24 21:00;SE4;17.940001
2022-01-24 22:00;SE4;16.940001
2022-01-24 23:00;SE4;11.58
2022-01-25 00:00;SE4;23.23
2022-01-25 01:00;SE4;12.92
2022-01-25 02:00;SE4;13.62
2022-01-25 03:00;SE4;19.879999
2022-01-25 04:00;SE4;19.0
2022-01-25 05:00;SE4;71.080002
2022-01-25 06:00;SE4;137.610001
2022-01-25 07:00;SE4;148.899994
2022-01-25 08:00;SE4;170.419998
2022-01-25 09:00;SE4;188.960007
2022-01-25 10:00;SE4;198.479996
2022-01-25 11:00;SE4;179.960007
2022-01-25 12:00;SE4;179.929993
2022-01-25 13:00;SE4;177.600006
2022-01-25 14:00;SE4;177.110001
2022-01-25 15:00;SE4;185.039993
2022-01-25 16:00;SE4;250.770004
2022-01-25 17:00;SE4;349.970001
2022-01-25 18:00;SE4;300.429993
2022-01-25 19:00;SE4;198.669998
2022-01-25 20:00;SE4;152.860001
2022-01-25 21:00;SE4;157.520004
2022-01-25 22:00;SE4;140.580002
2022-01-25 23:00;SE4;134.130005
2022-01-26 00:00;SE4;81.32
2022-01-26 01:00;SE4;73.400002
2022-01-26 02:00;SE4;51.799999
2022-01-26 03:00;SE4;25.99
2022-01-26 04:00;SE4;25.66
2022-01-26 05:00;SE4;24.99
2022-01-26 06:00;SE4;75.059998
2022-01-26 07:00;SE4;128.800003
2022-01-26 08:00;SE4;130.949997
2022-01-26 09:00;SE4;129.289993
2022-01-26 10:00;SE4;128.139999
2022-01-26 11:00;SE4;127.410004
2022-01-26 12:00;SE4;124.959999
2022-01-26 13:00;SE4;115.82
2022-01-26 14:00;SE4;115.779999
2022-01-26 15:00;SE4;119.959999
2022-01-26 16:00;SE4;125.889999
2022-01-26 17:00;SE4;134.309998
2022-01-26 18:00;SE4;131.940002
2022-01-26 19:00;SE4;125.800003
2022-01-26 20:00;SE4;90.589996
2022-01-26 21:00;SE4;39.959999
2022-01-26 22:00;SE4;67.25
2022-01-26 23:00;SE4;15.43
2022-01-27 00:00;SE4;15.7
2022-01-27 01:00;SE4;15.31
2022-01-27 02:00;SE4;15.33
2022-01-27 03:00;SE4;15.61
2022-01-27 04:00;SE4;16.07
2022-01-27 05:00;SE4;16.540001
2022-01-27 06:00;SE4;18.5
2022-01-27 07:00;SE4;48.349998
2022-01-27 08:00;SE4;67.360001
2022-01-27 09:00;SE4;67.190002
2022-01-27 10:00;SE4;59.5
2022-01-27 11:00;SE4;53.73
2022-01-27 12:00;SE4;48.779999
2022-01-27 13:00;SE4;29.959999
2022-01-27 14:00;SE4;24.23
2022-01-27 15:00;SE4;24.9
2022-01-27 16:00;SE4;49.25
2022-01-27 17:00;SE4;79.910004
2022-01-27 18:00;SE4;53.790001
2022-01-27 19:00;SE4;19.98
2022-01-27 20:00;SE4;17.01
2022-01-27 21:00;SE4;16.190001
2022-01-27 22:00;SE4;15.15
2022-01-27 23:00;SE4;13.03
2022-01-28 00:00;SE4;13.78
2022-01-28 01:00;SE4;12.97
2022-01-28 02:00;SE4;11.95
2022-01-28 03:00;SE4;11.95
2022-01-28 04:00;SE4;12.68
2022-01-28 05:00;SE4;13.55
2022-01-28 06:00;SE4;14.82
2022-01-28 07:00;SE4;116.809998
2022-01-28 08:00;SE4;142.460007
2022-01-28 09:00;SE4;142.570007
2022-01-28 10:00;SE4;143.360001
2022-01-28 11:00;SE4;143.789993
2022-01-28 12:00;SE4;143.240005
2022-01-28 13:00;SE4;142.479996
2022-01-28 14:00;SE4;142.270004
2022-01-28 15:00;SE4;143.139999
2022-01-28 16:00;SE4;148.820007
2022-01-28 17:00;SE4;150.169998
2022-01-28 18:00;SE4;147.470001
2022-01-28 19:00;SE4;142.070007
2022-01-28 20:00;SE4;136.919998
2022-01-28 21:00;SE4;136.360001
2022-01-28 22:00;SE4;130.539993
2022-01-28 23:00;SE4;79.900002
2022-01-29 00:00;SE4;25.719999
2022-01-29 01:00;SE4;15.34
2022-01-29 02:00;SE4;14.62
2022-01-29 03:00;SE4;14.06
2022-01-29 04:00;SE4;13.83
2022-01-29 05:00;SE4;13.61
2022-01-29 06:00;SE4;13.85
2022-01-29 07:00;SE4;14.13
2022-01-29 08:00;SE4;14.59
2022-01-29 09:00;SE4;15.25
2022-01-29 10:00;SE4;17.190001
2022-01-29 11:00;SE4;17.620001
2022-01-29 12:00;SE4;17.93
2022-01-29 13:00;SE4;17.51
2022-01-29 14:00;SE4;17.23
2022-01-29 15:00;SE4;17.870001
2022-01-29 16:00;SE4;18.98
2022-01-29 17:00;SE4;40.080002
2022-01-29 18:00;SE4;23.99
2022-01-29 19:00;SE4;15.88
2022-01-29 20:00;SE4;14.68
2022-01-29 21:00;SE4;14.0
2022-01-29 22:00;SE4;13.03
2022-01-29 23:00;SE4;11.92
2022-01-30 00:00;SE4;10.49
2022-01-30 01:00;SE4;4.6
2022-01-30 02:00;SE4;10.03
2022-01-30 03:00;SE4;10.01
2022-01-30 04:00;SE4;10.15
2022-01-30 05:00;SE4;11.1
2022-01-30 06:00;SE4;4.01
2022-01-30 07:00;SE4;9.95
2022-01-30 08:00;SE4;11.09
2022-01-30 09:00;SE4;11.98
2022-01-30 10:00;SE4;11.09
2022-01-30 11:00;SE4;11.78
2022-01-30 12:00;SE4;10.0
2022-01-30 13:00;SE4;10.0
2022-01-30 14:00;SE4;11.69
2022-01-30 15:00;SE4;14.04
2022-01-30 16:00;SE4;44.419998
2022-01-30 17:00;SE4;82.82
2022-01-30 18:00;SE4;94.949997
2022-01-30 19:00;SE4;85.599998
2022-01-30 20:00;SE4;60.080002
2022-01-30 21:00;SE4;80.690002
2022-01-30 22:00;SE4;81.449997
2022-01-30 23:00;SE4;55.349998
2022-01-31 00:00;SE4;50.389999
2022-01-31 01:00;SE4;48.330002
2022-01-31 02:00;SE4;55.889999
2022-01-31 03:00;SE4;60.09
2022-01-31 04:00;SE4;97.730003
2022-01-31 05:00;SE4;132.850006
2022-01-31 06:00;SE4;180.0
2022-01-31 07:00;SE4;234.240005
2022-01-31 08:00;SE4;242.949997
2022-01-31 09:00;SE4;245.869995
2022-01-31 10:00;SE4;242.130005
2022-01-31 11:00;SE4;237.580002
2022-01-31 12:00;SE4;230.0
2022-01-31 13:00;SE4;216.199997
2022-01-31 14:00;SE4;197.539993
2022-01-31 15:00;SE4;190.949997
2022-01-31 16:00;SE4;193.240005
2022-01-31 17:00;SE4;240.669998
2022-01-31 18:00;SE4;247.839996
2022-01-31 19:00;SE4;218.649994
2022-01-31 20:00;SE4;174.979996
2022-01-31 21:00;SE4;169.119995
